"Data Source","World Development Indicators",

"Last Updated Date","2023-10-26",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Upper middle income","UMC","Population ages 30-34, male (% of male population)","SP.POP.3034.MA.5Y","7.05034953889097","7.11720944303342","7.09376615692402","6.99345407175509","6.88518343433474","6.79551848045849","6.74148961475061","6.73079403524117","6.70405834662385","6.64133330303536","6.5531375523046","6.44641692041124","6.28814432881294","6.07747909177779","5.89994700629989","5.78812156163971","5.75995457752197","5.85722973630123","6.06201105908146","6.31647933411351","6.60949361578094","6.88014261928245","7.13589446728504","7.38822909993125","7.60109411872033","7.76854195410487","7.86236961328119","7.90613186625699","7.88517166583517","7.72012331010725","7.45290323258458","7.20529007437534","7.13227374467284","7.39573845078084","7.84014066974628","8.28291958088934","8.71788404196496","8.92883524704132","8.88545191358172","8.85024464167596","8.87749100299099","8.91109318165451","8.94763219062848","8.90253670679526","8.7444759743795","8.50593772026795","8.22056199475401","7.9423622316374","7.67810998620221","7.49354533544422","7.42910108082191","7.45743494838112","7.5793953351974","7.71327311692219","7.79246258283577","7.87179128190166","7.96986927827269","8.07401719922213","8.193793627615","8.33136559157828","8.46450319407069","8.47073360399096","8.28529337258401",
"Upper middle income","UMC","Population ages 20-24, male (% of male population)","SP.POP.2024.MA.5Y","8.7112508003119","8.64591459557371","8.44494240273387","8.10583976869631","7.80035022925523","7.58835135612089","7.48633164686356","7.54854420087854","7.74095619649655","8.00340209558923","8.31961710456872","8.59932228976851","8.86461961959173","9.1238214499026","9.33474334239462","9.51092336410171","9.61370312743257","9.67179657936205","9.66399084015871","9.47405871406587","9.14990423853345","8.82698413367218","8.69678648714223","8.96880701188283","9.45330362844344","9.92820251966059","10.3844347960507","10.5602271747327","10.4370844666043","10.3301522907197","10.2878615145908","10.2559780037253","10.2399275018773","10.1400085170245","9.91934265940896","9.61590581303414","9.26863259140433","8.93287586548165","8.61597348760884","8.3904126303633","8.30134196006661","8.3242048529769","8.45960559888695","8.6060726091216","8.68543980293026","8.75651275507836","8.84303431718253","8.93504518789117","9.03650505650994","9.15118830620315","9.2536439109747","9.20442436607757","8.94320189882148","8.6235668890791","8.28769003505825","7.90775296368075","7.59252710869007","7.38790174468526","7.22394288619105","7.08075274336191","6.97417284518701","6.89701326745225","6.82655447793529",
"Upper middle income","UMC","Population ages 15-64, male (% of male population)","SP.POP.1564.MA.ZS","56.2685036236558","56.3782804006999","56.3184501163239","55.9507190199596","55.6426022542266","55.5325395279755","55.5000613451575","55.6125857342062","55.7393567299689","55.8221436348506","55.9645092511898","56.1028644135968","56.3193600897418","56.5383546833421","56.6120326964945","56.6553733638561","56.7325084805594","57.0883448279066","57.8738233267138","58.6839603191673","59.364113540141","59.9874468830209","60.4829929227895","61.0341830240551","61.6748687140487","62.2597783104344","62.7664988212431","63.1515694273824","63.4728525873651","63.7154006720277","63.8096416858059","63.911704020593","64.0462549896285","64.1683268397611","64.3447726951262","64.5857170487082","64.8900493260947","65.2876421798285","65.6848927596526","66.0594821722645","66.4695886106427","66.9350153211248","67.4748909631547","68.0056887156723","68.5135736957585","69.0390694549092","69.4552211923517","69.7218537498169","69.9231554474824","70.0699193079571","70.1771132743497","70.219587899138","70.1685230001508","70.0640513302593","69.9263384761412","69.771542979815","69.5945922616847","69.3561036343703","69.1350925071244","68.9720115846279","68.8664590398081","68.8568897615954","68.8739752585918",
"Upper middle income","UMC","Population ages 15-19, male (% of male population)","SP.POP.1519.MA.5Y","8.66101787413087","8.64484706582555","8.75032367006795","8.94534855657096","9.2167619088036","9.55782799186351","9.86555761624948","10.1624894936367","10.4364571680161","10.6288602044738","10.7623063735412","10.8074247802551","10.8037301447753","10.7228021178409","10.4602533416288","10.0770448702444","9.71254225269021","9.5792256539063","9.88736550878837","10.4161030315431","10.9309177217465","11.426647120315","11.6181442405677","11.4872171808737","11.3776116314207","11.3434121728574","11.3003198667997","11.2444347290903","11.0938600434762","10.8094030990932","10.4264975033731","10.0057016869645","9.61526494197037","9.25146554819473","8.98698431292257","8.8669825716016","8.86311178786369","8.97676430077579","9.10936278849315","9.18323874294529","9.25456479322103","9.34545291048178","9.44202424650287","9.54413362225839","9.65514368955679","9.75068600363916","9.6894736768591","9.40906271840099","9.06650261452981","8.70433370180942","8.29833674310673","7.96193712438532","7.73651793264349","7.54805216049136","7.37716058420539","7.23862433724413","7.12358847521606","7.01497078834622","6.92934223223727","6.87455050429457","6.83825096746784","6.83081433903422","6.86771524587062",
"Upper middle income","UMC","Population ages 05-09, male (% of male population)","SP.POP.0509.MA.5Y","14.0963152945137","14.2661251611745","14.2847582448341","14.0896474660421","13.6344395479314","13.0393958071867","12.4676912729613","12.1958426957271","12.4813945050237","13.0400817802313","13.5791809476317","14.0956124004966","14.251496519793","14.0097100359594","13.7933388828083","13.6889348662526","13.6081027788958","13.5444434677465","13.3747831936279","13.0495145226824","12.6112712513705","12.1045525711621","11.5993302961723","11.1151629668011","10.7441679766815","10.5309783193734","10.4428555788908","10.4789431926411","10.5291942871432","10.5124590149172","10.5006429313579","10.5238771548209","10.5796115536936","10.655466282493","10.7441011577972","10.8150561816185","10.7161765826154","10.3818163528683","9.98733546370236","9.5813978713903","9.12451224050179","8.74320837142011","8.49191907400077","8.2830985686551","8.09422178321848","7.93804352190842","7.80510984482416","7.67749162881425","7.56971675058894","7.48910237170774","7.41717314503014","7.36560112210054","7.35642193242118","7.37980650162594","7.41764531436475","7.44554218356434","7.46539958005474","7.5006739243506","7.52167743297183","7.51719775609211","7.5009173723288","7.47535901762228","7.42343193087717",
"Upper middle income","UMC","Population ages 0-14, male (% of male population)","SP.POP.0014.MA.ZS","40.4562394356793","40.3820171402969","40.4616153280935","40.8527445666522","41.1815541020557","41.2982632801947","41.322335164702","41.1853754154898","41.0249218302148","40.9076170832027","40.7324973530351","40.5559690695341","40.2940724197908","40.0249581700328","39.8908348631071","39.7819040203146","39.6401085552196","39.216829024564","38.3558193815091","37.4669755189431","36.7230726564268","36.0556294574339","35.526231583428","34.9398746489035","34.2578598752348","33.6255285282545","33.0659014607235","32.6270330462115","32.2422730566668","31.9151189924333","31.7279100425275","31.5228224496526","31.2641540083803","31.0002170907008","30.682314099534","30.30142756108","29.8608032867363","29.3289363969992","28.7877205785338","28.2677695804298","27.7142901105344","27.1019620637036","26.4097210916043","25.7272340147307","25.0814032715233","24.4266246672709","23.8822207179138","23.5070517616874","23.2242193493219","22.9999032311785","22.8018298602266","22.6359464324062","22.5298729010159","22.4536127366096","22.3841650470695","22.2945768527178","22.2042530772783","22.1476091179745","22.0459587116978","21.8752084971545","21.6460221073295","21.3557808780854","21.0205663343633",
"Upper middle income","UMC","Population ages 00-04, male (% of male population)","SP.POP.0004.MA.5Y","15.494669495876","14.7873078398384","14.4649570248243","14.7721029040536","15.3679151160086","15.9335247681214","16.4845969237309","16.6315041589705","16.3062065250101","15.9816960835417","15.7666290371262","15.559647404351","15.363421235677","15.0579935394692","14.6012817311125","14.0538966996098","13.4615422707936","12.8951084754504","12.3527561684875","11.9259199418814","11.6765287441855","11.5709341721685","11.6045799970367","11.6593250941529","11.6441890343992","11.6262893612537","11.6231839495235","11.6166501025673","11.6263726325897","11.652079267621","11.6616332305336","11.492834222553","11.096743396413","10.6496612840249","10.196129712795","9.69491487821268","9.27816039168087","8.99752830171124","8.75686806857037","8.53536011179108","8.34938787603152","8.19280786260522","8.04991538040469","7.93456521427456","7.8526601272885","7.78029253580327","7.72508773718069","7.71333595695741","7.73764706410278","7.77674396909508","7.80094213760885","7.81214005947773","7.83709872714212","7.84240636576745","7.81418443806053","7.76480700005186","7.69853341212383","7.60477699931228","7.44363052622667","7.2187845383756","6.94859975112881","6.62797813468719","6.27290806230588",
"Upper middle income","UMC","Women who were first married by age 15 (% of women ages 20-24)","SP.M15.2024.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","40.6106546958571","45.9246758517111","53.7652095967643","54.5423440475844","55.5609490139388","55.7873603728955","56.8706978496741","57.8385582661049","58.5714892428617","59.2465443712577","60.072588495796","61.2097357936116","62.2077611445591","63.3892361068648","64.4546807948244","65.3434213873231","66.2878583141587","67.3138165787056","68.1264777654297","68.9078471720324","69.6721496297082","70.459816000944","71.1707206826094","71.8893578373478","72.4134078165748","72.9891745420174","73.8443639260642","74.3915337347503","74.802944213655","75.3094132896367","75.5919667036574","75.6927047728352","76.3893815950213","76.9057437129161","77.1049210865313","77.7173633913836","78.0386283527871","78.5415388822945","79.148463186685","79.200681770338","79.7976416798521","80.7316516110401","81.0313039676009","81.4440767098909","81.5083219908634","82.2402323349349","82.7618309678553","83.1410453817866","83.2599708625463","83.894860122121","84.1929914080587","84.604108060518","85.0278041237223","85.4352158098349","85.770855481039","86.0336278610427","86.3217472230718","86.5941406275863","86.9150920610967","87.1407911451292","85.7495913613594","84.9585878706669","",
"Upper middle income","UMC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","46.0591438073004","50.5194950587128","56.4874407174745","56.9975355352612","57.645889560123","57.8191440556913","58.5416327412481","59.1569841864839","59.6451270604166","60.0853598771595","60.7619699536938","61.5026004354253","62.1323175095843","62.8535802954303","63.5249389784946","64.0837700345007","64.6899731888062","65.3375525384309","65.876899453117","66.3815346085933","66.8915325872868","67.3815626110881","67.8215821966798","68.2496254967183","68.5764498692047","68.9328045860313","69.407405108962","69.7451084786403","70.0127991008901","70.2781098750817","70.4710194561716","70.5035165833952","70.8456315332573","71.2187697074509","71.4443988035173","71.8325920167884","72.0746206234567","72.4252896455251","72.8631903106191","72.8873558686814","73.3067463911742","73.9670964893699","74.2000526254496","74.4753644080325","74.5890230309916","75.0778778568749","75.4590901809263","75.7495928090641","75.8904077633139","76.3199539522699","76.554449283713","76.8596020058405","77.1882377830969","77.4810044746885","77.7241176789011","77.9415113277181","78.1946978237993","78.447365008028","78.721739664502","78.9168342509078","78.2683658248194","77.7983569173527","",
"Upper middle income","UMC","Contraceptive prevalence, any method (% of married women ages 15-49)","SP.DYN.CONU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.7275362999944","","","","","","","","","","","","","","","","","","","77.1244307503758","","","",
"Upper middle income","UMC","Mortality rate, adult, male (per 1,000 male adults)","SP.DYN.AMRT.MA","482.991610822332","435.872267466402","377.103168401164","369.827446603687","361.000391967169","370.034220594081","350.914302641628","340.441229633324","333.864478421749","328.250866831305","321.19511579603","310.702275720009","302.824437332261","294.440434372381","290.157386267469","285.926448256418","280.139691818543","275.420483625864","270.909150722469","266.427510561505","263.035278785886","258.319998952778","252.739189396495","247.934651331281","243.680613515046","236.948705825719","228.791464819676","224.960933515557","223.219235961685","220.693836220145","219.481307349698","215.897773737142","214.77535464442","217.126091168907","215.839738980332","211.471211083558","206.434664620382","201.069400519782","198.123304164758","198.248769068902","197.923413981688","196.059669816032","194.467956028088","194.022615808358","193.20145765993","189.415038382158","185.166922912513","182.122477345275","180.482611902588","175.456631565151","172.841863774584","169.536426557774","166.091385667515","162.972691332864","160.034181669951","149.58136013375","149.258218384931","148.626617346262","143.536716339342","140.830815923612","153.399982990053","159.644656350465","",
