,Country Name,Country Code,Year,EG.ELC.COAL.ZS,EG.ELC.HYRO.ZS,EG.ELC.NGAS.ZS,EG.ELC.NUCL.ZS,EG.ELC.PETR.ZS,EG.USE.ELEC.KH.PC,EG.USE.PCAP.KG.OE,EN.ATM.CO2E.EG.ZS,EN.ATM.CO2E.GF.KT,EN.ATM.CO2E.GF.ZS
152,Africa Western and Central,AFW,1986,0.024841651,52.43658547,19.53381842,0.0,17.25666705,125.0572324,559.4954925,1.226133115,8333.587398,11.403490225620201
153,Africa Western and Central,AFW,1987,0.023533106,49.08613767,22.49764967,0.0,17.64982977,128.5344857,563.5682184,1.017644747,8873.205951,11.403490225620201
154,Africa Western and Central,AFW,1988,0.041632125,51.86227333,20.51706807,0.0,16.84208686,129.3812808,561.5812042,1.167668512,9703.74929,11.403490225620201
155,Africa Western and Central,AFW,1989,0.038885395,52.30439175,23.16155547,0.0,13.76896498,133.8169735,565.0719355,0.879408696,10401.55752,11.403490225620201
156,Africa Western and Central,AFW,1990,0.043937241,51.96761648,25.02732831,0.0,12.22807209,129.3496668,561.6537857,0.972391207,9839.564314,8.514737561
157,Africa Western and Central,AFW,1991,0.042208019,56.31523701,21.9514164,0.0,10.94811065,130.7151205,577.0516292,1.036200846,11937.67227,9.173355729
158,Africa Western and Central,AFW,1992,0.04364059,55.09624541,21.22179568,0.0,12.89891165,133.0318323,584.1664634,1.117576166,12649.53032,8.645065485
159,Africa Western and Central,AFW,1993,0.0,53.44374964,22.55455906,0.0,13.26149188,136.674996,580.2643032,1.120169377,13946.79797,9.678450313
160,Africa Western and Central,AFW,1994,0.0,50.72345907,25.98963027,0.0,12.54891461,131.4432124,557.3549615,1.104823649,13679.85119,9.783487105
161,Africa Western and Central,AFW,1995,0.0,51.11545378,23.01536574,0.0,15.13462928,132.8363373,558.5310893,1.092393238,13567.45255,9.735907902
162,Africa Western and Central,AFW,1996,0.0,50.53728923,25.06445074,0.0,13.67404418,130.5807617,569.9185856,1.110690395,14676.79951,9.870589223
163,Africa Western and Central,AFW,1997,0.0,50.30787783,33.84055756,0.0,5.129956216,132.3792471,573.2460668,1.059248633,15981.09447,10.90930606
164,Africa Western and Central,AFW,1998,0.0,44.98996982,34.52847483,0.0,6.506717404,119.2696822,565.8521825,1.008436234,16709.82867,11.70361713
165,Africa Western and Central,AFW,1999,0.0,46.42080208,34.70112034,0.0,5.449838372,125.539054,575.6696261,0.972215805,18390.09477,12.64646485
166,Africa Western and Central,AFW,2000,0.358191418,49.46490822,32.79441429,0.0,5.282660101,115.9705296,544.713408,0.951019016,20373.56799,14.11527373
167,Africa Western and Central,AFW,2001,0.337248556,47.95724796,32.56461986,0.0,5.541950145,118.1559735,551.7317704,0.994898644,18629.01345,12.7016757
168,Africa Western and Central,AFW,2002,0.308242693,42.64095774,37.09043372,0.0,4.619329311,132.5799801,555.3548229,0.980873844,19803.66329,13.1398025
169,Africa Western and Central,AFW,2003,0.338242021,42.04485452,37.57228941,0.0,4.975357303,122.647806,564.633169,0.953103513,29309.25215,18.7533557
170,Africa Western and Central,AFW,2004,0.308601201,41.66116219,40.86848067,0.0,4.955772234,137.33014,571.0223182,0.968156953,31501.62654,19.38504431
171,Africa Western and Central,AFW,2005,0.315286455,40.13915848,40.64202042,0.0,5.928582643,143.5521397,577.4778488,1.031293953,33148.02352,18.6918959
172,Africa Western and Central,AFW,2006,0.316650589,35.88580263,40.43457366,0.0,6.384206777,143.1173431,570.6585176,0.993298802,33947.9439,19.37411867
173,Africa Western and Central,AFW,2007,0.295584356,33.07238913,41.59571961,0.0,8.109123459,156.3012098,575.1899973,0.954927273,33389.26935,19.48501213
174,Africa Western and Central,AFW,2008,0.334304582,37.94260388,39.21605312,0.0,7.787557607,152.3817418,577.8968984,0.900890503,33343.79114,19.12174002
175,Africa Western and Central,AFW,2009,0.366478323,37.38078897,39.39252105,0.0,8.308141563,150.6239014,563.7363317,0.809583052,29937.06034,18.58906698
176,Africa Western and Central,AFW,2010,0.333267692,34.53115241,44.03918066,0.0,7.13225857,162.6672696,588.1141271,0.871607496,33958.1481,18.29239003
177,Africa Western and Central,AFW,2011,0.400330768,33.92450026,47.07575847,0.0,6.632931353,172.5106038,600.9520392,0.901052747,44380.74144,21.88426578
178,Africa Western and Central,AFW,2012,0.378718061,31.74373037,46.7060758,0.0,6.946643484,182.7221635,614.840128,0.865229907,44868.21491,21.51504022
179,Africa Western and Central,AFW,2013,0.337532287,30.79267012,46.82545378,0.0,6.893667905,178.4224043,612.8216982,0.904595426,44926.05075,20.41627209
180,Africa Western and Central,AFW,2014,0.336352973,30.49645683,48.29184409,0.0,7.425638717,183.4402065,602.378095,0.931433747,50375.01268,22.15398029
181,Africa Western and Central,AFW,2015,0.296089576,27.11430244,52.69188658,4.6841237673984635,7.820248213,2885.316355808335,2170.3523868084244,2.327909149089844,50589.83149,22.79370749
182,Africa Western and Central,AFW,2016,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,49110.88656,22.21627741
183,Africa Western and Central,AFW,2017,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
184,Africa Western and Central,AFW,2018,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
185,Africa Western and Central,AFW,2019,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
186,Africa Western and Central,AFW,2020,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
187,Africa Western and Central,AFW,2021,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
188,Africa Western and Central,AFW,2022,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
189,Albania,ALB,1960,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,84.341,4.166666667
190,Albania,ALB,1961,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,84.341,3.697749196
191,Albania,ALB,1962,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,84.341,3.422619048
192,Albania,ALB,1963,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,84.341,4.049295775
193,Albania,ALB,1964,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,84.341,4.181818182
194,Albania,ALB,1965,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,84.341,3.878583474
195,Albania,ALB,1966,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,102.676,4.022988506
196,Albania,ALB,1967,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,128.345,4.787961696
197,Albania,ALB,1968,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,146.68,4.77326969
198,Albania,ALB,1969,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,168.682,5.197740113
199,Albania,ALB,1970,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,187.017,4.99510284
200,Albania,ALB,1971,0.0,57.14285714,0.0,0.0,42.85714286,532.0284315,785.1615259,2.533870876,242.022,5.560235889
201,Albania,ALB,1972,0.0,62.06896552,0.0,0.0,37.93103448,568.4032016,865.5924812,2.906580698,278.692,4.938271605
202,Albania,ALB,1973,0.0,66.21621622,0.0,0.0,33.78378378,593.4467457,762.7253617,3.020612048,366.7,6.93000693
203,Albania,ALB,1974,0.0,68.42105263,0.0,0.0,31.57894737,591.0326434,776.934749,2.379873848,429.039,9.873417722
204,Albania,ALB,1975,0.0,71.91011236,0.0,0.0,28.08988764,739.3450933,826.952081,2.310452662,553.717,12.05107741
205,Albania,ALB,1976,0.0,74.50980392,0.0,0.0,25.49019608,908.6745473,890.9533599,2.260033637,671.061,13.55555556
206,Albania,ALB,1977,0.0,76.52173913,0.0,0.0,23.47826087,1067.814156,923.7288675,2.463792647,700.397,12.24358974
207,Albania,ALB,1978,0.0,77.41935484,0.0,0.0,22.58064516,1098.483166,1010.819221,2.503538701,678.395,10.44607566
208,Albania,ALB,1979,0.0,78.83211679,0.0,0.0,21.16788321,1065.767398,864.1994597,3.3536338,707.731,9.328177864
209,Albania,ALB,1980,0.0,79.40780619,0.0,0.0,20.59219381,1142.965355,1149.536096,1.68333845,773.737,14.96453901
210,Albania,ALB,1981,0.0,81.33333333,0.0,0.0,18.66666667,1123.968106,989.2001485,2.722425708,806.74,10.98901099
211,Albania,ALB,1982,0.0,83.00132802,0.0,0.0,16.99867198,1096.873229,966.6832838,2.715322411,865.412,11.84144506
212,Albania,ALB,1983,0.0,84.65608466,0.0,0.0,15.34391534,1070.690164,1000.122013,2.682912569,975.422,12.78231619
213,Albania,ALB,1984,0.0,73.68845843,0.0,0.0,26.31154157,1018.100288,1018.263142,2.645967689,1045.095,13.3552015
214,Albania,ALB,1985,0.0,67.6835081,0.0,0.0,32.3164919,796.3539738,916.5551906,2.900005814,971.755,12.33131689
215,Albania,ALB,1986,0.0,79.53388171,0.0,0.0,20.46611829,1420.614795,963.9271695,2.765101249,1052.429,13.06326809
216,Albania,ALB,1987,0.0,76.22298066,0.0,0.0,23.77701934,1161.951677,921.893044,2.618590986,451.041,6.0591133
217,Albania,ALB,1988,0.0,73.77008032,0.0,0.0,26.22991968,1005.93953,927.7445187,2.513190306,355.699,4.854854855
218,Albania,ALB,1989,0.0,74.65437788,0.0,0.0,25.34562212,1021.3935,896.4377624,3.104781159,447.374,4.979591837
219,Albania,ALB,1990,0.0,86.40776699,0.0,0.0,13.59223301,552.2521848,813.2556955,2.263544696,465.709,7.697669421
220,Albania,ALB,1991,0.0,92.14248298,0.0,0.0,7.857517025,418.453589,572.781844,2.196500777,275.025,6.691605839
221,Albania,ALB,1992,0.0,95.05008839,0.0,0.0,4.949911609,453.6440739,418.2866298,1.649250143,198.018,8.840089286
222,Albania,ALB,1993,0.0,93.90762256,0.0,0.0,6.092377444,536.3638251,412.3788805,1.555379396,157.681,7.617439614
223,Albania,ALB,1994,0.0,95.68637402,0.0,0.0,4.313625983,596.4079593,441.2492954,1.512022344,99.009,4.626588785
224,Albania,ALB,1995,0.0,93.98613906,0.0,0.0,6.013860943,663.7839954,417.034843,1.466808383,51.338,2.632717949
225,Albania,ALB,1996,0.0,95.72049482,0.0,0.0,4.279505182,904.3466403,447.8488703,1.388497322,44.004,2.233705584
226,Albania,ALB,1997,0.0,96.17444529,0.0,0.0,3.825554705,694.6648028,384.5949583,1.222319219,36.67,2.477702703
227,Albania,ALB,1998,0.0,96.32021922,0.0,0.0,3.679780779,734.8499135,426.6828191,1.348425713,33.003,1.8335
228,Albania,ALB,1999,0.0,97.32915822,0.0,0.0,2.670841776,1414.703784,576.1836323,1.658081304,29.336,0.987744108
229,Albania,ALB,2000,0.0,96.14901632,0.0,0.0,3.850983675,1449.647413,580.4947642,1.767824917,22.002,0.694069401
230,Albania,ALB,2001,0.0,95.30831099,0.0,0.0,4.691689008,1351.230796,597.2652527,1.76174336,14.668,0.45552795
231,Albania,ALB,2002,0.0,93.95398609,0.0,0.0,6.046013911,1578.165919,660.0479841,1.862139136,25.669,0.684506667
232,Albania,ALB,2003,0.0,97.85657051,0.0,0.0,2.143429487,1469.264539,648.1683871,2.086100631,25.669,0.624549878
233,Albania,ALB,2004,0.0,97.5026757,0.0,0.0,2.497324295,1797.525487,715.4144831,1.981052091,33.003,0.769300699
234,Albania,ALB,2005,0.0,98.71394452,0.0,0.0,1.286055484,1722.07285,719.5843781,1.878156121,22.002,0.540589681
235,Albania,ALB,2006,0.0,98.31643736,0.0,0.0,1.683562636,1218.360146,706.8594077,1.914612988,22.002,0.543259259
236,Albania,ALB,2007,0.0,97.48251748,0.0,0.0,2.517482517,1213.124369,679.8617651,2.089935574,33.003,0.782061611
237,Albania,ALB,2008,0.0,100.0,0.0,0.0,0.0,1617.744156,710.7484985,1.990644448,14.668,0.3517506
238,Albania,ALB,2009,0.0,99.98077662,0.0,0.0,0.019223376,1835.684072,732.3166818,2.015046614,18.335,0.424421296
239,Albania,ALB,2010,0.0,99.98678647,0.0,0.0,0.013213531,1943.343354,729.1543727,2.156266213,25.669,0.560458515
240,Albania,ALB,2011,0.0,98.59222143,0.0,0.0,1.407778573,2205.70392,764.9686166,2.267835922,29.336,0.582063492
241,Albania,ALB,2012,0.0,100.0,0.0,0.0,0.0,2118.327776,687.8962599,2.295537985,29.336,0.640524017
242,Albania,ALB,2013,0.0,100.0,0.0,0.0,0.0,2533.252829,801.329975,2.06472281,33.003,0.688997912
243,Albania,ALB,2014,0.0,100.0,0.0,0.0,0.0,2309.366503,808.4558396,2.234863616,58.672,1.123984674
244,Albania,ALB,2015,0.0,100.0,0.0,4.6841237673984635,0.0,2885.316355808335,2170.3523868084244,2.327909149089844,62.339,1.229566075
245,Albania,ALB,2016,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,161.348,3.272778905
246,Albania,ALB,2017,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
247,Albania,ALB,2018,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
248,Albania,ALB,2019,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
249,Albania,ALB,2020,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
250,Albania,ALB,2021,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
251,Albania,ALB,2022,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
252,Algeria,DZA,1960,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
253,Algeria,DZA,1961,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,451.041,7.436517533
254,Algeria,DZA,1962,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,689.396,12.16041397
255,Algeria,DZA,1963,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,605.055,11.14864865
256,Algeria,DZA,1964,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,1191.775,21.09020117
257,Algeria,DZA,1965,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,1778.495,26.9594219
258,Algeria,DZA,1966,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,1851.835,21.96607221
259,Algeria,DZA,1967,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,1793.163,21.24239791
260,Algeria,DZA,1968,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,1884.838,20.80129502
261,Algeria,DZA,1969,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,2478.892,21.98373984
262,Algeria,DZA,1970,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,135.679,0.900024325
263,Algeria,DZA,1971,0.0,14.80484522,38.85150292,0.0,46.34365186,141.1028888,245.5276018,5.388629573,674.728,3.614221175
264,Algeria,DZA,1972,0.0,20.32019704,50.53366174,0.0,29.14614122,151.2491769,278.4381002,7.051123272,3138.952,11.0723063
